"X","time","month","Mslp","P5_f","P5_u","P5_v","P5_z","P5th","P5zh","P8_f","P8_u","P8_v","P8_z","P8th","P8zh","P500","P850","P_f","P_u","P_v","P_z","P_th","P_zh","R500","R850","Rhum","Shum","Temp","rainfall","clazz"
5880,"1996-03-20",3,-0.291,0.408,0.504,0.134,0.399,84.66,-0.153,1.105,1.649,0.594,0.867,71.28,-0.711,-0.407,-0.518,-0.972,0.426,-0.482,0.359,215.99,0.223,-1.033,-0.193,1.012,-0.525,-0.519,2.79,1
5881,"1996-03-21",3,-0.027,0.634,0.71,0.057,-0.614,86.05,-0.153,1.186,1.713,0.521,-0.838,73.67,-0.29,0.256,0.246,-1.053,0.304,-0.043,0.121,263.21,-0.077,-1.14,0.082,0.48,-0.422,-0.5,0.414,1
5882,"1996-03-22",3,0.639,0.295,0.436,0.29,-1.23,83.04,-0.153,0.204,1.017,0.225,-0.373,75.92,-0.29,0.577,0.826,0.365,-0.744,-0.221,-0.178,262.23,0.193,-1.063,1.173,1.173,-0.639,-0.716,0.392,1
5888,"1996-03-28",3,0.31,-0.213,-0.068,1.144,-0.57,66.21,-1.058,-0.696,0.133,0.447,-0.683,29.78,-0.711,0.489,0.719,-0.733,0.193,0.483,0.709,296.12,-0.287,-0.774,-0.21,0.642,-0.021,-0.046,0.018,1
5889,"1996-03-29",3,-0.243,0.69,0.55,2.619,-0.482,61.19,-2.867,1.186,1.333,1.406,-0.942,47.06,-1.553,-0.29,-0.166,-0.453,1.34,1.131,-0.138,34.21,-1.217,-0.384,-0.382,1.266,0.086,-0.004,1.877,1
5890,"1996-03-30",3,-0.58,0.69,0.71,0.911,0.884,77.93,-1.058,0.532,0.828,1.185,-0.27,42.14,-1.132,-0.845,-0.731,-0.555,0.014,0.299,1.384,286.59,-0.407,1.832,0.52,1.543,0.01,-0.178,3.425,1
5891,"1996-03-31",3,-1.016,0.323,0.459,-0.021,-0.129,86.31,-0.153,0.532,1.207,0.521,1.229,67.9,-0.29,-0.806,-1.464,-0.382,-0.168,-0.278,2.265,257.45,0.163,1.217,0.443,1.219,-0.083,-0.283,5.001,1
5892,"1996-04-01",4,-0.174,1.283,1.237,-0.254,-0.658,89.4,0.299,0.204,0.638,-1.251,1.435,139.44,1.394,-1.011,-1.342,2.216,-1.506,-2.324,-0.746,232.32,1.962,-0.732,1.328,1.081,-1.215,-1.394,26.416,1
5893,"1996-04-02",4,0.657,1.537,1.42,-0.642,-0.173,91.96,0.752,0.041,0.322,-1.325,0.247,155.9,1.394,-1.313,-0.609,1.331,-1.189,-1.349,-1.308,241.49,1.243,0.183,0.821,-0.951,-1.481,-1.596,26.456,1
5894,"1996-04-03",4,0.748,1.763,1.626,-0.098,-0.394,88.47,0.299,-0.696,0.322,-0.439,0.247,116.85,0.552,-1.361,-0.182,0.767,-1.022,-0.471,-0.037,257.73,0.403,0.75,1.225,-0.536,-1.243,-1.247,30.231,1
5895,"1996-04-04",4,0.998,1.142,1.123,-0.72,-0.658,92.89,0.752,-1.187,-0.183,-0.144,-0.476,110.59,0.131,-0.894,0.597,0.873,-1.144,0.013,-0.262,269.3,0.043,0.461,0.753,-0.235,-1.041,-0.829,4.75,1
5897,"1996-04-06",4,0.503,0.126,0.298,0.134,1.192,84.32,-0.153,-0.696,0.196,0.299,-0.115,42.19,-0.29,-0.095,0.689,-0.825,0.46,0.825,-0.078,325.58,-0.707,0.591,0.331,-0.143,-0.243,-0.186,7.426,1
5898,"1996-04-07",4,0.318,0.351,0.481,-0.021,0.355,86.36,-0.153,-0.859,0.259,-0.07,-0.011,81.24,0.131,-0.124,0.46,-0.418,-0.176,0.049,0.158,270.33,0.013,-1.087,0.031,0.896,-0.397,-0.402,10.856,1
5899,"1996-04-08",4,0.094,0.239,0.367,-0.098,0.531,87.61,0.299,-0.941,-0.183,0.299,-0.063,25.3,-0.29,-0.709,-0.105,0.365,-0.759,0.11,0.753,272.24,0.073,-0.963,0.898,-0.212,-0.706,-0.479,0.338,1
5900,"1996-04-09",4,-0.524,0.126,0.298,-0.331,-0.129,90,0.299,-1.023,0.006,0.078,0.712,41.29,0.131,-0.982,-0.991,0.05,-0.462,-0.038,1.754,270.12,0.163,0.869,1.053,-0.605,-0.363,-0.408,0.204,1
5901,"1996-04-10",4,-0.5,0.747,0.802,-0.487,0.443,91.49,0.299,0.041,-0.183,-1.472,1.177,180.53,1.394,-1.167,-1.312,1.86,-1.033,-2.549,1.028,223.23,1.992,-0.159,1.087,1.473,-0.721,-0.815,24.652,1
5902,"1996-04-11",4,0.687,1.255,1.191,-1.341,1.676,97.37,1.204,0.123,-1.194,-0.882,-0.218,238.03,0.973,-1.079,0.2,1.651,-1.635,-0.849,0.168,254.63,0.883,-0.974,-0.03,-0.374,-1.142,-0.946,0.018,1
5903,"1996-04-12",4,1.175,0.888,0.871,-1.807,0.399,103.06,1.656,-0.696,-0.689,-0.365,-0.011,255.56,0.131,-0.514,1.04,1.224,-1.391,0.35,0.877,276.01,-0.137,-0.992,0.254,-1.667,-0.998,-0.758,5.106,1
5904,"1996-04-13",4,1.132,0.351,0.436,-1.263,0.619,100.58,1.204,-1.105,0.006,0.078,-0.218,51.65,-0.29,-0.066,1.452,0.182,-0.534,0.442,1.875,282.4,-0.377,-0.561,0.589,0.273,-0.569,-0.485,0.12,1
5905,"1996-04-14",4,0.694,0.436,0.527,-0.875,0.267,96.12,1.204,0.777,1.523,-0.07,-0.58,88.72,0.131,-0.027,0.826,-1.104,0.651,-0.369,-0.071,173.14,0.493,-0.514,0.984,0.296,-0.662,-0.649,0.853,1
5906,"1996-04-15",4,-0.315,1.085,1.077,-0.254,-0.173,89.31,0.299,1.35,1.965,0.004,0.557,86.51,-0.29,-0.758,-0.838,-0.896,0.464,-0.65,0.225,212.94,0.313,0.195,0.898,0.134,-0.785,-0.807,11.233,1
5907,"1996-04-16",4,-0.625,0.69,0.756,-0.72,0.399,93.93,0.752,0.859,1.586,-0.291,0.299,93.32,0.131,-1.089,-1.388,-1.45,0.826,-0.252,-0.793,177.53,-0.017,-1.678,-2.935,-2.175,-1.192,-0.755,0.629,1
5910,"1996-04-19",4,-0.5,0.182,0.321,0.367,0.135,80.86,-0.605,0.777,1.523,0.152,1.332,81.04,0.131,-0.553,-0.777,-0.108,-0.248,-0.696,0.198,238.59,0.643,1.678,0.667,0.711,-0.66,-0.872,44.188,1
5911,"1996-04-20",4,0.674,0.295,0.413,0.057,0.752,86.15,-0.153,-0.45,-0.499,-0.882,1.074,199.11,0.973,-1.04,-0.243,1.961,-1.784,-1.191,-2.121,250.18,0.763,1.188,-0.769,-2.037,-1.68,-1.427,64.351,2
5913,"1996-04-22",4,0.907,0.605,0.665,0.29,2.954,84.1,-0.153,-0.287,-1.005,-0.586,0.299,243.85,0.552,-1.78,0.215,0.324,-0.664,-0.543,-1.18,253.63,0.433,1.365,-0.674,-1.875,-1.28,-1.034,19.216,1
5918,"1996-04-27",4,0.172,-0.1,0.001,-1.884,-0.041,114.11,1.656,-1.105,-0.373,-0.291,0.557,244.12,0.131,0.343,-0.014,-0.682,0.304,0.825,-0.518,320.03,-0.797,0.39,-2.118,-2.152,-0.78,-0.3,1.361,1
5923,"1996-11-02",11,0.498,-0.975,-0.663,0.445,-0.79,56.96,-0.605,0.123,-1.321,0.152,-0.683,283.04,0.131,1.308,1.223,0.873,-1.14,-0.068,0.094,267.64,0.253,-0.307,0.512,0.688,0.439,0.475,0.936,1
5924,"1996-11-03",11,0.816,-1.342,-0.984,0.057,-1.01,20.59,-0.153,0.532,-1.7,0.078,-0.631,276.47,0.131,1.658,1.696,0.751,-1.041,0.294,0.343,275.67,0.043,-0.118,0.262,-0.051,0.393,0.554,1.086,1
5927,"1996-11-06",11,0.289,-1.342,-0.892,-0.254,-1.01,83.78,0.299,0.941,-1.953,-0.439,-0.063,262.69,0.552,1.356,0.704,0.797,-1.087,0.019,-0.229,269.41,0.253,-1.701,-0.158,-0.235,0.424,0.523,0.77,1
5928,"1996-11-07",11,0.156,-1.286,-1.03,0.29,-1.451,180,-0.153,0.777,-1.89,0.078,-0.218,275.61,-0.29,1.434,0.628,0.518,-0.843,0.483,0,281.08,-0.077,-1.695,-0.752,-0.074,0.528,0.619,0.075,1
5930,"1996-11-09",11,-0.615,-0.721,-0.686,1.454,-0.526,32.8,-1.51,1.514,-2.206,1.111,-0.166,297.33,-1.132,0.674,-0.35,1.356,-1.254,1.427,0.813,296.52,-1.157,0.532,0.417,0.642,0.791,0.697,8.886,1
5931,"1996-11-10",11,-1.15,-0.834,-0.686,1.144,-1.318,36.03,-0.605,1.35,-2.206,0.447,-1.045,284.85,-0.29,0.363,-1.159,0.99,-1.189,0.595,0.373,281.56,0.163,-0.053,0.392,-0.097,0.78,0.722,7.571,1
5932,"1996-11-11",11,-1.648,-0.665,-0.938,-2.506,-0.658,167.31,2.561,4.46,-2.838,-4.498,-1.355,215.9,4.341,-0.426,-2.167,2.358,-1.258,-2.968,-0.37,223.6,3.432,0.189,1.397,1.543,0.611,0.46,8.742,1
5933,"1996-11-12",11,-0.736,-0.467,-0.297,-1.729,0.179,118.46,1.204,2.25,-1.068,-3.17,-1.252,202.29,3.078,-0.65,-1.434,2.195,-1.007,-2.896,-1.577,219.81,2.712,-1.908,-0.889,-0.328,-0.236,-0.105,3.065,1
5934,"1996-11-13",11,0.577,-0.1,0.092,0.367,0.443,79.78,-0.605,0.123,-1.258,-0.734,0.299,245.32,0.552,-0.027,0.307,1.611,-1.578,-0.962,-0.639,252.33,0.913,-1.796,0.89,-0.189,-0.312,-0.169,0.739,1
5935,"1996-11-14",11,0.976,0.097,0.275,0.367,-0.658,81.14,-0.605,-0.041,-1.258,-0.217,0.557,268.54,0.131,0.811,1.437,1.453,-1.544,-0.175,1.015,266.68,0.253,0.39,0.555,-0.42,0.047,0.111,1.379,1
5936,"1996-11-15",11,1.167,-0.1,0.115,-0.021,-0.922,85.19,-0.153,-0.041,-1.258,-0.217,0.557,266.32,0.131,1.064,1.727,1.702,-1.749,-0.129,1.159,267.8,0.283,1.094,1.371,2.005,0.173,-0.036,1.535,1
5937,"1996-11-16",11,0.883,-0.411,-0.137,-0.176,-0.746,86.92,-0.153,-0.123,-1.194,0.004,0.867,278.41,0.131,0.84,1.421,1.204,-1.338,0.233,1.67,274.62,-0.107,0.071,1.569,1.635,0.364,0.177,0.49,1
5938,"1996-11-17",11,0.936,-0.1,0.092,0.134,-0.79,82.72,-0.153,-0.778,-0.183,-0.66,0.299,174.14,0.552,0.704,1.376,1.341,-1.174,-1.523,0.376,239.21,1.363,0.065,1.706,1.612,-0.055,-0.197,1.086,1
5939,"1996-11-18",11,1.584,0.267,0.413,0.212,-1.583,83.37,-0.153,-0.941,-0.247,-0.586,-0.528,193.68,0.552,0.723,1.696,1.417,-1.372,-1.14,-1.385,247.57,1.093,-0.289,0.77,-0.744,-0.711,-0.495,0.123,1
5941,"1996-11-20",11,1.093,0.041,0.23,0.29,-0.57,81.87,-0.153,-1.023,-0.436,-0.291,-0.425,249.34,0.131,0.606,1.666,0.268,-0.668,0.284,0.467,277.08,-0.077,0.449,0.95,-0.651,-0.168,0.061,0.115,1
5942,"1996-11-21",11,0.878,0.154,0.298,0.29,-0.834,81.79,-0.153,-0.614,-0.815,-0.144,-0.27,271.5,0.131,0.363,1.284,1.056,-1.266,-0.175,0.652,265.92,0.373,-0.768,0.89,-0.628,-0.213,0.029,0.123,1
5943,"1996-11-22",11,0.673,-0.157,0.046,0.367,-1.451,79.28,-0.605,-0.205,-1.131,-0.144,0.454,272.95,0.131,0.265,0.948,1.306,-1.441,-0.308,0.732,264.04,0.223,0,1.156,0.688,0.058,0.015,0.713,1
5944,"1996-11-23",11,0.342,0.069,0.207,0.756,-0.922,75.91,-0.605,-0.287,-1.005,-0.365,0.454,259.38,0.552,0.012,0.551,0.965,-1.106,-0.773,1.445,253.68,0.583,-0.248,1.217,1.312,0.101,-0.052,0.246,1
5945,"1996-11-24",11,0.373,0.38,0.436,1.144,-0.702,73.14,-1.058,-0.205,-1.131,-0.365,-0.115,260.32,0.131,0.032,0.582,0.919,-1.094,-0.727,0.682,253.29,0.583,-1.093,0.649,1.289,0.004,-0.021,0.123,1
5946,"1996-11-25",11,0.415,0.126,0.252,0.678,-0.79,77.43,-0.605,-0.041,-1.258,-0.217,-0.27,266.85,0.131,0.402,0.719,0.528,-0.873,-0.216,0.06,263.43,0.313,-1.4,-0.27,0.226,0.062,0.165,0.123,1
5947,"1996-11-26",11,0.307,0.126,0.275,0.29,-1.186,81.67,-0.153,-0.859,-0.563,-0.439,-0.787,231.65,0.552,0.441,0.765,-0.031,-0.458,0.013,0.309,269.54,0.283,-1.323,-0.769,0.619,0.059,0.144,0.492,1
5948,"1996-11-27",11,0.572,0.493,0.573,0.057,-1.803,86.18,-0.153,-0.614,-0.626,-0.66,-0.27,225.09,0.552,0.148,0.612,0.823,-1.068,-0.466,0.326,258.33,0.553,-1.524,0.701,0.042,-0.404,-0.347,0.123,1
5951,"1996-11-30",11,1.52,1.48,1.397,-0.098,-0.746,88.31,0.299,-0.368,0.069,-1.029,-1.097,142.42,1.394,-0.777,1.009,1.321,-1.277,-1.069,-2.652,247.52,1.213,-0.301,-0.227,-1.944,-1.277,-1.149,0.559,1
5952,"1996-12-01",12,1.94,1.678,1.535,-1.03,0.487,94.89,1.204,-0.859,-0.183,-0.586,-0.942,193.49,0.973,-1.089,1.299,1.255,-1.327,-0.665,-2.077,254.89,0.613,-0.36,0.022,-0.49,-1.253,-1.349,0.115,1
5953,"1996-12-02",12,1.464,1.311,1.26,-0.564,0.884,91.52,0.752,-1.187,-0.247,-0.07,-0.063,131.17,0.131,-0.826,1.223,0.523,-0.866,0.325,-0.148,277.04,-0.167,0.727,0.701,-0.697,-0.877,-0.821,2.131,1
5954,"1996-12-03",12,1.005,0.634,0.71,-1.03,1.104,96.69,0.752,-0.614,-0.563,0.447,-0.27,324.81,-0.711,-0.446,1.284,-0.021,-0.248,1.004,0.272,302.36,-0.887,-1.175,-0.107,-0.443,-0.402,-0.128,1.107,1
5956,"1996-12-05",12,0.562,1.509,1.42,-0.176,-1.054,88.87,-0.153,0.123,0.449,-1.251,0.144,149.14,1.394,-0.66,0.032,2.017,-1.468,-2.115,-1.109,233.8,1.962,-0.514,1.208,0.249,-0.984,-1.121,1.734,1
5957,"1996-12-06",12,1.578,2.13,1.924,-0.331,-1.274,90.28,0.752,0.123,0.449,-1.251,-0.476,146.01,1.394,-0.884,0.673,1.285,-1.048,-1.61,-2.545,236.04,1.423,-0.514,-0.399,-2.36,-1.599,-1.586,1.429,1
5960,"1996-12-09",12,0.949,1.424,1.352,-0.254,-0.614,89.41,0.299,-0.859,0.259,-0.291,-0.218,107.5,0.131,-0.426,0.872,-0.392,-0.153,-0.247,0.564,258.89,0.253,-0.726,1.105,-1.321,-1.043,-0.755,0.498,1
5961,"1996-12-10",12,0.997,1.424,1.329,0.29,-0.173,85.37,-0.153,-0.532,0.322,-0.66,-0.476,131.44,0.552,-0.592,0.765,0.69,-0.778,-1.099,-0.625,241.23,0.943,-1.04,0.993,-1.136,-1.028,-0.829,0.658,1
5962,"1996-12-11",12,1.106,1.142,1.123,0.212,0.399,85.89,-0.153,-1.023,0.133,-0.291,-0.373,116.92,0.552,-0.602,0.841,0.558,-0.847,-0.563,-0.269,254.45,0.553,-1.642,1.045,-0.836,-0.974,-0.861,0.018,1
5965,"1996-12-14",12,0.832,1.057,1.054,0.367,0.752,84.47,-0.153,-0.778,-0.563,0.152,-0.631,298.39,0.131,-1.137,0.673,0.579,-0.915,-0.124,-0.531,265.67,0.193,-1.217,-1.482,-2.198,-0.899,-0.416,0.115,1
5968,"1996-12-17",12,1.005,1.537,1.42,0.833,-0.173,82.25,-0.605,-0.368,0.322,-0.882,-0.425,145.47,0.973,-0.796,0.994,0.823,-0.866,-1.14,-0.545,240.85,1.153,-0.313,-0.09,-0.836,-0.835,-0.697,0.198,1
5973,"1996-12-22",12,1.197,0.747,0.802,-0.642,0.928,93,0.752,-1.023,-0.057,-0.439,-0.321,173.66,0.552,-1.527,0.857,0.101,-0.553,-0.17,-0.212,262.88,0.313,-1.093,0.289,-1.921,-1.197,-0.863,0.123,1
5974,"1996-12-23",12,1.323,0.747,0.802,-0.098,1.412,87.87,0.299,-1.105,-0.057,-0.439,-0.373,153.54,0.552,-1.595,0.795,0.584,-0.9,-0.329,-0.565,260.48,0.343,-1.27,-0.889,-1.021,-1.204,-1.157,0.123,1
5976,"1996-12-25",12,0.689,0.577,0.665,-0.176,1.456,88.51,0.299,-1.187,-0.183,-0.291,-0.373,90,0.131,-1.829,0.307,-0.138,-0.359,0.345,0.299,280.92,-0.287,-0.071,-0.038,-1.644,-1.064,-0.675,3.447,1
5977,"1996-12-26",12,0.605,0.295,0.413,0.212,1.456,83.8,-0.153,-0.614,-0.752,-0.365,-0.993,260.99,0.552,-2.189,0.231,0.426,-0.797,0.197,0.716,274.42,0.013,-0.171,0.245,-1.76,-0.982,-0.711,3.691,1
5978,"1996-12-27",12,0.928,0.408,0.39,-2.428,0.928,113.1,2.561,-0.532,-0.689,-0.66,-0.683,233.44,0.552,-1.8,0.612,0.289,-0.694,-0.191,-0.639,263.28,0.283,-1.163,-0.88,-1.367,-1.06,-0.732,0.857,1
5982,"1996-12-31",12,0.776,1.142,1.1,0.29,1.104,84.88,-0.153,-0.696,0.322,0.078,-0.89,76.51,0.131,-1.04,0.887,-1.155,0.479,0.376,0.413,299.94,-0.377,-0.874,-0.846,-1.991,-0.799,-0.279,1.303,1
5983,"1997-01-01",1,0.946,0.803,0.825,-0.953,1.764,95.94,0.752,-0.368,0.322,-0.882,-1.097,142.34,0.973,-1.43,0.811,0.055,-0.431,-0.568,-0.357,247.99,0.673,-0.898,0.709,-1.185,-1.062,-0.898,0.825,1
5986,"1997-01-04",1,0.681,0.972,0.985,-0.254,-0.482,89.65,0.299,-0.941,0.133,0.078,0.247,57.39,-0.29,-1.176,0.536,-0.164,-0.309,-0.007,0.843,272.14,-0.047,-0.301,0.571,-1.092,-0.808,-0.564,15.835,1
5987,"1997-01-05",1,1.469,1.001,0.985,0.678,-0.261,81.52,-0.605,-1.105,-0.057,-0.365,-0.166,167.91,0.552,-1.05,0.994,1.651,-1.41,-1.554,-1.247,241.05,1.333,-0.833,-0.151,0.64,-1.123,-1.398,2.087,1
5988,"1997-01-06",1,2.024,0.775,0.825,0.367,0.972,83.84,-0.605,-0.941,-0.436,-0.365,-0.27,223.67,0.552,-1.254,1.544,1.58,-1.628,-0.553,-0.703,259.33,0.733,-0.986,0.726,0.455,-1.07,-1.286,0.238,1
5989,"1997-01-07",1,2.062,0.775,0.825,-0.331,0.752,90,0.752,-0.123,-0.879,-0.956,-0.838,223.93,0.973,-1.673,1.589,2.134,-1.974,-1.043,-0.706,253.69,1.273,0.715,0.752,0.363,-1.279,-1.559,2.876,1
5990,"1997-01-08",1,2.076,1.085,1.077,-0.564,1.897,91.96,0.752,-0.123,-0.499,-1.251,-0.425,198.14,1.394,-2.17,1.284,1.692,-1.517,-1.37,-0.978,244.86,1.213,1.081,0.296,0.04,-1.321,-1.607,3.218,1
5991,"1997-01-09",1,1.395,1.678,1.535,-1.496,2.557,97.71,1.204,-0.287,-0.373,-1.103,0.557,193.9,0.973,-2.93,0.628,1.082,-1.003,-1.406,0.141,239.2,1.183,-0.744,0.133,-0.284,-1.356,-1.489,0.482,1
5992,"1997-01-10",1,1.375,2.186,1.947,-1.418,1.544,96.21,1.204,-0.123,0.196,-1.177,-0.166,159.57,0.973,-2.862,0.566,1.204,-0.988,-1.646,-0.773,234.69,1.333,-1.187,-0.254,0.248,-1.312,-1.552,0.891,1
5997,"1997-01-15",1,0.851,1.085,1.077,-0.72,1.236,93.26,0.752,-0.859,-0.563,0.078,-0.063,294.46,0.131,-1.887,0.551,0.426,-0.778,0.172,1.156,274.43,-0.167,1.016,0.416,-1.484,-0.96,-0.741,5.926,1
5998,"1997-01-16",1,0.57,0.944,0.939,-1.574,1.5,100.71,1.656,-1.023,-0.247,0.152,0.35,164.77,0.131,-1.644,0.307,0.411,-0.755,-0.002,1.573,270.41,-0.107,-0.579,0.803,0.27,-0.792,-0.716,0.195,1
5999,"1997-01-17",1,0.487,0.803,0.848,-0.642,-0.217,92.56,0.752,-0.941,0.196,0.078,0.299,61.11,0.131,-0.826,0.444,-0.001,-0.435,-0.109,1.388,265.82,0.013,-0.065,0.124,0.594,-0.49,-0.448,0.198,1
6002,"1997-01-20",1,0.261,1.198,1.123,1.144,0.311,78.41,-1.058,-0.614,0.449,-0.291,-0.063,100.93,0.131,-1.157,0.108,0.096,-0.416,-0.783,0.699,243.57,0.433,0.88,0.795,1.564,-0.513,-0.581,4.207,1
6003,"1997-01-21",1,0.99,0.888,0.894,-1.108,2.337,97.11,0.752,-0.205,0.006,-1.177,-0.838,144.57,1.394,-1.917,0.322,1.321,-1.262,-1.135,-1.57,246.05,1.153,-0.738,-0.769,0.594,-1.289,-1.506,0.191,1
6005,"1997-01-23",1,-0.169,0.86,0.848,1.222,0.355,76.4,-1.51,-0.041,0.765,0.521,0.66,57.16,-0.29,-1.839,-0.945,-0.596,0.384,0.749,1.643,314.92,-0.587,1.63,0.365,-1.715,-0.885,-0.741,0.133,1
6006,"1997-01-24",1,0.023,2.13,1.878,1.61,0.487,78.83,-1.51,0.532,1.081,-1.103,0.815,124.92,0.973,-2.443,-1.327,1.626,-0.961,-2.289,-0.061,223.91,1.992,-0.154,1.035,0.663,-1.285,-1.586,17.875,1
6007,"1997-01-25",1,0.883,2.214,1.97,0.678,1.28,84.34,-0.605,-0.532,0.259,-0.808,0.454,143.86,0.552,-2.306,-0.228,0.828,-0.919,-1.079,0.121,244.1,1.003,-1.158,0.64,-0.722,-1.443,-1.504,0.112,1
6008,"1997-01-26",1,0.912,2.045,1.855,-0.098,1.676,88.82,0.299,-0.532,0.449,-0.439,0.557,112.15,0.552,-2.199,0.093,0.319,-0.614,-0.727,0.302,248.82,0.583,-1.14,1.19,-0.999,-1.359,-1.393,0.186,1
6009,"1997-01-27",1,0.702,2.525,2.245,0.29,1.324,86.64,-0.153,-0.287,0.575,-0.586,0.557,116.55,0.552,-2.715,-0.289,0.35,-0.648,-0.711,-0.229,249.32,0.613,-1.022,0.993,-0.469,-1.506,-1.482,0.018,1
6013,"1997-01-31",1,0.723,1.198,1.168,-0.331,0.311,89.98,0.299,-0.778,0.322,-0.217,-0.115,92.15,0.131,-1.293,0.307,0.299,-0.683,-0.293,-0.558,259.39,0.253,-1.299,0.262,-0.077,-1.021,-0.922,1.36,1
6014,"1997-02-01",2,0.48,1.001,1.008,0.367,-0.482,84.25,-0.153,-0.368,0.512,0.299,0.195,61.27,-0.29,-1.118,0.2,-0.138,-0.302,0.544,0.964,287.72,-0.677,-0.118,0.46,-0.491,-0.638,-0.526,4.419,1
6015,"1997-02-02",2,-0.023,1.311,1.214,1.299,0.179,77.97,-1.058,-0.45,0.449,-0.513,1.642,120.01,0.552,-1.42,-0.625,0.69,-0.626,-1.441,1.153,231.5,1.063,0.644,0.915,1.264,-0.727,-0.837,18.986,1
6016,"1997-02-03",2,0.618,1.255,1.191,0.367,-0.438,84.79,-0.605,-1.105,-0.057,-0.144,-0.115,67.05,0.131,-1.118,0.001,1.311,-1.437,-0.461,0.06,260.28,0.523,2.233,1.233,0.594,-0.871,-1.084,39.345,1
6017,"1997-02-04",2,0.536,1.593,1.466,0.911,-1.186,81.57,-1.058,-0.696,0.322,-0.513,0.247,122.18,0.131,-1.001,0.108,0.518,-0.808,-0.487,0.749,257.86,0.553,0.402,1.069,1.564,-0.719,-0.887,22.057,1
6018,"1997-02-05",2,0.756,1.65,1.535,0.212,-0.614,86.25,-0.153,-0.287,0.638,-0.513,-0.683,109.61,0.552,-1.001,0.475,0.563,-0.801,-0.762,0.158,249.17,0.823,-0.384,1.241,0.386,-0.887,-0.973,0.035,1
6019,"1997-02-06",2,0.715,1.226,1.191,0.134,-0.614,86.58,-0.153,-0.696,0.385,-0.144,-0.425,84.72,0.131,-0.962,0.292,0.792,-1.079,-0.073,0.672,267.76,0.133,1.843,0.984,0.525,-0.866,-0.994,2.578,1
6020,"1997-02-07",2,-0.24,1.255,1.168,0.833,-0.261,81.1,-1.058,0.041,0.891,0.078,1.384,81.92,-0.29,-1.147,-0.762,0.085,-0.454,-0.344,3.078,261.66,0.253,1.949,1.422,1.379,-0.518,-0.712,28.669,1
6021,"1997-02-08",2,-0.418,1.819,1.626,1.222,-0.746,80.3,-1.058,0.204,1.017,-0.291,0.97,96.38,0.131,-1.381,-1.159,0.472,-0.42,-1.431,1.116,227.59,1.213,-0.537,1.13,1.449,-0.7,-0.876,15.692,1
6022,"1997-02-09",2,0.103,2.101,1.878,0.6,-0.834,84.61,-0.605,0.204,1.081,-0.365,0.04,97.25,0.552,-1.332,-0.701,-0.016,-0.256,-0.885,-0.4,235.92,0.913,-1.701,1.164,0.063,-1.055,-1.067,0.808,1
6023,"1997-02-10",2,0.354,2.553,2.245,0.134,0.003,87.51,-0.153,0.041,0.828,-0.808,0.247,118.89,0.973,-1.848,-0.594,0.858,-0.816,-1.339,-0.834,236.92,1.273,-1.352,1.035,-0.307,-1.327,-1.459,1.823,1
6024,"1997-02-11",2,1.193,2.835,2.497,-0.797,0.311,92.15,0.752,-0.205,0.385,-0.956,-0.27,140.75,0.973,-1.907,0.063,1.265,-1.277,-0.951,-1.624,249.68,0.943,-1.323,1.121,-0.838,-1.698,-1.89,3.937,1
6025,"1997-02-12",2,1.398,2.384,2.13,-0.098,0.619,88.71,0.299,-0.778,0.322,-0.365,-0.011,112.84,0.552,-1.887,0.551,0.711,-1.007,-0.237,-0.172,262.98,0.313,-0.466,1.044,-1.993,-1.66,-1.598,0.497,1
6026,"1997-02-13",2,1.396,1.48,1.375,-0.254,0.972,89.76,0.752,-1.105,-0.12,-0.365,-0.166,186.82,0.552,-1.956,0.673,1.128,-1.315,-0.329,0.047,262.38,0.283,0.343,1.155,-0.861,-1.466,-1.486,0.115,1
6027,"1997-02-14",2,0.808,0.662,0.733,-0.176,0.003,88.44,0.299,-0.778,0.069,0.373,-0.063,29.26,-0.29,-1.566,0.261,0.421,-0.69,0.789,0.833,290.1,-0.617,0.213,0.691,-1.023,-1.04,-0.945,0.667,1
6028,"1997-02-15",2,0.038,0.972,0.939,0.989,0.135,79.06,-1.058,0.204,1.081,-0.07,1.746,91.03,0.131,-1.391,-0.563,-0.153,-0.081,-1.002,1.23,227.64,0.913,0.744,1.259,0.64,-0.86,-1.008,14.202,1
6029,"1997-02-16",2,0.849,1.819,1.649,0.756,0.399,83.41,-0.605,0.204,0.891,-0.956,0.247,126.26,0.973,-1.693,-0.151,1.27,-1.159,-1.309,-1.106,241.68,1.273,-0.927,1.155,-0.353,-1.517,-1.679,22.295,1
6030,"1997-02-17",2,1.05,2.44,2.176,-0.098,1.853,88.74,-0.153,0.123,0.828,-0.882,0.247,123.12,0.973,-2.111,-0.014,0.787,-0.946,-0.803,-0.965,249.03,0.823,-1.17,1.096,-1.092,-1.626,-1.745,7.154,1
6031,"1997-02-18",2,1.505,2.355,2.084,-1.341,1.544,95.5,1.204,-0.614,-0.183,-0.882,0.247,182.44,0.973,-2.219,0.475,1.275,-1.3,-0.962,-1.325,249.94,0.793,-0.856,-0.039,-1.485,-1.767,-1.792,11.085,1
6032,"1997-02-19",2,1.735,1.791,1.626,-1.263,1.148,95.94,1.204,-1.187,-0.057,-0.291,0.04,133.71,0.552,-1.702,0.963,0.441,-0.805,0.238,-0.941,274.47,-0.197,-1.5,-0.941,-3.609,-1.9,-1.59,0.794,1
